trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
e1acc983-57cd-6ec3-0c3a-34f631629cf7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,mass.mood,,ab149141-f6c3-4a4b-a2ad-63bf7e854319,2026-02-10T04:28:54.90858Z,Lose
cdc24d39-88cf-763a-2393-a228adcc36f5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,mass.mood,,ab149141-f6c3-4a4b-a2ad-63bf7e854319,2026-02-10T04:28:46.100213Z,Lose
d64c9295-877b-4d66-e7b6-030018421da9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-10T04:21:49.772869Z,Lose
26c2f52a-560f-7cc2-34d5-e5ac819e0b59,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,2525,2525.0,yes,buy,buy,,,,,2026-02-10T04:13:26.609359Z,Lose
ee362ad6-a69f-5a72-7368-c0d15aabe4a5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-10T04:12:34.755384Z,Lose
939711d2-6777-45ba-0a37-16f8db243269,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,56,56.0,yes,buy,buy,,MetricMancer,,5b770ae8-48bb-4295-ab26-52576325f812,2026-02-10T04:08:28.105651Z,Lose
7d83d593-9d91-628f-8f12-c142a7e42f9f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,sky.g25,,27178630-2907-4ccd-af77-80e6e9704542,2026-02-10T03:24:23.971962Z,Lose
be900256-2a7f-5f4a-f0a3-3139e6881b39,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,sky.g25,,27178630-2907-4ccd-af77-80e6e9704542,2026-02-10T03:24:09.330559Z,Lose
1b1a3352-2d9f-5146-19aa-04bfa0f6a025,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,dptrinity,,894d122f-3b10-496a-b16d-4b280306deee,2026-02-10T02:07:10.645522Z,Lose
08aedc25-5b33-674a-37ab-17f4e80c51f5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-10T02:00:58.59778Z,Lose
5fe40cce-a34f-59c6-5712-f9a473c77d99,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,2805,2805.0,yes,buy,buy,,Hammyhamooo,,cbbc4d55-6a36-4911-b87f-b74969822ccb,2026-02-10T01:34:37.007118Z,Lose
c3b0c150-2237-74b6-9178-ad0bb0fafc81,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-10T00:38:34.258397Z,Lose
6fb8dbde-03e3-6c36-0952-9cd72eda91b9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-09T23:07:16.162032Z,Lose
7fa45916-d4a1-7897-3f87-dcf5ae7d1e6b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,5,5.0,yes,buy,buy,,,,,2026-02-09T23:07:07.974043Z,Lose
1e35bbc7-2bb7-64ba-7a23-243a95f38941,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,280,280.0,yes,buy,buy,,,,,2026-02-09T22:54:55.266213Z,Lose
be7378d6-80e3-6d8a-0851-bb246b775c05,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T22:54:37.657259Z,Lose
0ff881c1-1313-69d6-25f8-60299761fb25,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-09T22:41:34.627182Z,Lose
cb1b7d18-1a47-76aa-9a11-39c1321a3441,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1,1.0,yes,buy,buy,,Equality72521,,1b9ea790-f536-4e1f-8105-a7e6adfadac7,2026-02-09T20:16:30.184471Z,Lose
bf8a391f-da91-4853-3534-074de370c04b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T19:55:04.746113Z,Lose
ec5be1a5-3b2f-4d2e-891f-1d2b1bec50b1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T19:54:39.98598Z,Lose
5d4cdf9e-57c1-5c9f-0125-aa5d572dc577,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,mad.turn,,fbee6458-8746-4212-9874-c2b514742c2c,2026-02-09T19:30:08.296113Z,Lose
f3a99e29-60eb-4ffe-e6ff-d9574f82c1d1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-09T19:03:14.58384Z,Lose
ae627920-55cf-4a8e-c21d-863d93ff7f01,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,27,27.0,yes,buy,buy,,low.tone2,,d0e81d69-8c75-4dc1-85d0-276cdf38b855,2026-02-09T18:39:54.278027Z,Lose
9abea7ee-af6f-6932-6c26-588bb0dfe39d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1825,1825.0,yes,buy,buy,,,,,2026-02-09T18:37:52.412397Z,Lose
ae260553-80b7-4d1a-0b1d-6da38fd32fd5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T18:18:01.793343Z,Lose
3a357e9d-7f8f-6b36-afbe-beb27a25c4c5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T17:55:03.456552Z,Lose
ccdcdae2-72a3-4846-6cfb-57af6b93dcf5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T17:23:18.839818Z,Lose
1fec206c-edd9-4b2f-f091-868fdf2a7d8f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,1028,1028.0,yes,buy,buy,,,,,2026-02-09T16:53:04.724422Z,Lose
64b2dcf9-275b-70b2-57b6-1ec376020629,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1028,1028.0,yes,buy,buy,,,,,2026-02-09T16:49:19.3014Z,Lose
b3e297eb-3e31-784b-bc70-848d3eee7547,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-09T15:24:40.205336Z,Lose
982739b5-66eb-6bd6-bb37-cb4cb7e66bf9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-09T14:53:04.932996Z,Lose
3fe7f86e-342b-4df2-6476-108ec0cc65d5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-09T14:45:10.384843Z,Lose
329ebd6a-6987-6712-13bf-f81df2d63785,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1870,1870.0,yes,buy,buy,,,,,2026-02-09T13:50:29.81176Z,Lose
f41a0e04-ca97-7f56-21fc-7d231c3fc251,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,233,233.0,yes,buy,buy,,,,,2026-02-09T11:25:31.239389Z,Lose
89d24724-6f73-493e-42ec-5f981511254d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,233,233.0,yes,buy,buy,,,,,2026-02-09T11:22:57.335748Z,Lose
1a763db8-3bef-65b2-4ea1-f9e7d1656539,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-09T10:40:09.836729Z,Lose
c492d363-b1a7-611e-b642-0fc05471d235,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1,1.0,yes,buy,buy,,acceptable.partridge,,c783ded4-840b-4e1f-93a9-ef412771ee33,2026-02-09T09:31:19.104006Z,Lose
76900347-8147-519a-b927-ff0f025724dd,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,9,9.0,yes,buy,buy,,JessPear,,3989bdb8-1c01-4342-a76b-32e59ebb9c35,2026-02-09T08:19:05.969853Z,Lose
4f496478-e957-6a1e-17f1-92073b374cc9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T07:37:18.011493Z,Lose
c2294b93-d617-7cda-c273-2f19df95faf5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,248,248.0,yes,buy,buy,,,,,2026-02-09T07:26:52.631629Z,Lose
b65779a0-0d1f-5099-53a5-5e9d6df46bf7,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,spritevr,,66fdd26e-6d49-4c7c-8eb4-fa4c1af5defe,2026-02-09T07:18:13.178204Z,Lose
982a7241-95c9-6c1b-9bdd-3ba2d34ce8cf,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,spritevr,,66fdd26e-6d49-4c7c-8eb4-fa4c1af5defe,2026-02-09T07:18:04.430212Z,Lose
8e4ec2de-327f-606a-3941-c5debefe2ded,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,spritevr,,66fdd26e-6d49-4c7c-8eb4-fa4c1af5defe,2026-02-09T07:17:55.098853Z,Lose
ab6b648e-db53-654a-ab86-23572273d175,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T06:28:15.668265Z,Lose
074dc17d-c081-40e3-a1f7-ea5d44cdde0b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T06:02:51.595535Z,Lose
6599bb28-36cb-5e1e-3ca1-446247f64895,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T06:02:26.869443Z,Lose
34efbed8-38e3-67f6-adbf-f01d309922a9,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,140,140.0,yes,buy,buy,,,,,2026-02-09T05:46:53.838806Z,Lose
62bc7e84-2ad3-5f56-2748-645728f81ce5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,mateus,,9cb91f7b-542f-411f-bbe1-b38c1011f765,2026-02-09T05:06:41.357017Z,Lose
6251ef67-86df-7986-617c-90e1dbcd313d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T04:44:01.339236Z,Lose
f2bc144d-5892-6879-200a-94ad17f00ea3,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,36,36.0,yes,buy,buy,,,,,2026-02-09T04:37:25.735114Z,Lose
b684f669-3521-60f8-2616-cd286280fa7c,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,21,21.0,yes,sell,buy,,,,,2026-02-09T04:37:25.735114Z,Lose
d4846cef-61bb-4f62-e24e-6ad26837e50d,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,akella,,54e9e52f-e709-4723-8c2b-79e261f54100,2026-02-09T04:25:21.59309Z,Lose
27c3c8d6-5c23-6ebe-dc1d-3d00bd5b3fb1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T04:23:55.26582Z,Lose
0367597c-bc43-477e-4100-a0f5b27badd1,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-09T04:05:02.584871Z,Lose
604ec96a-83d3-7ac2-0c46-0d81fda1a881,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1028,1028.0,yes,buy,buy,,floridaboiienzo,,2b6ed401-c7d6-4a1f-84a5-832db760bccf,2026-02-09T03:58:39.557095Z,Lose
ea00f4e7-cb6f-6816-938a-227ba2904979,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T03:58:22.964599Z,Lose
41344a50-8c5b-798a-3568-5a750fb93e55,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1870,1870.0,yes,buy,buy,,,,,2026-02-09T03:40:50.679606Z,Lose
efe2ee1a-42e1-4b94-08e4-95c0ffe44f50,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,3,3.0,yes,sell,buy,,,,,2026-02-09T03:37:02.576275Z,Lose
61b63b60-b4f6-4206-3c5d-2b502dad3a0f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,1867,1867.0,yes,buy,buy,,,,,2026-02-09T03:37:02.576275Z,Lose
65cb9039-4dff-61c2-f14d-f1eaf2bb3ed5,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T03:19:06.338583Z,Lose
e2220a20-09c7-627e-4a0e-23e021449e79,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,935,935.0,yes,buy,buy,,cross.good,,d0926d00-bf76-4a01-809e-31df2587b4c3,2026-02-09T03:09:37.652724Z,Lose
6b3d3e46-0b5a-7b49-aae9-521a9216279e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,187,187.0,yes,buy,buy,,,,,2026-02-09T02:39:55.45956Z,Lose
2f507efa-4c06-73d2-7083-ffd5aa439477,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-09T02:32:32.189117Z,Lose
3a0e73e7-5975-5f0b-5dd0-ac16b480da30,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,9,9.0,yes,sell,buy,Wolf13,,adf79c92-6755-4841-9926-8ac8e3ee4e10,,2026-02-09T02:07:07.827303Z,Lose
4a4263f8-6e2a-654a-a57c-cecf0a812dcb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-09T02:02:36.992222Z,Lose
bc4fff1d-bd06-417a-4e40-96e90e250e37,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-09T01:38:38.303046Z,Lose
a82bdc02-eb09-72a7-aa0a-10de4211d980,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,187,187.0,yes,sell,buy,Wolf13,,adf79c92-6755-4841-9926-8ac8e3ee4e10,,2026-02-09T01:10:04.038195Z,Lose
3962b838-0065-4527-111b-f0afa1ec1074,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,100,100.0,yes,sell,buy,Wolf13,,adf79c92-6755-4841-9926-8ac8e3ee4e10,,2026-02-08T22:59:32.452549Z,Lose
21c3c931-72ce-57ee-44f4-0dee0b3e05bb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,41,41.0,yes,buy,buy,,,,,2026-02-08T22:15:10.172028Z,Lose
e8a4f67d-7152-5afe-0694-4ad62fb277ab,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-08T21:25:53.79434Z,Lose
5b11ba8c-4fb6-6092-36f1-752afb1a656b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,9,9.0,yes,buy,buy,,fattyshacks808,,696adb93-af4b-a938-e19d-1b414d2250dc,2026-02-08T21:05:42.444308Z,Lose
69b0dca3-db4a-71aa-4527-8246d08246bf,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,Tek.Man,,b49c4a6f-1e82-4873-81b2-45ce349f5566,2026-02-08T20:38:54.666827Z,Lose
3a4a4e28-6067-5bed-6e48-5c15b062d1df,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,Tek.Man,,b49c4a6f-1e82-4873-81b2-45ce349f5566,2026-02-08T20:29:31.248801Z,Lose
4e6c0e85-d00a-478a-380c-55add4103ac7,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,Tek.Man,,b49c4a6f-1e82-4873-81b2-45ce349f5566,2026-02-08T20:28:16.036484Z,Lose
dd18cb9b-3036-6c81-af70-cf6163404bd6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,70,70.0,yes,buy,buy,,,,,2026-02-08T20:22:34.199493Z,Lose
524decb6-f65a-6ece-4a56-d01f22b9e34f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-08T20:15:52.215201Z,Lose
6c83ec8b-a9e2-7eee-7dc9-7b7cac4150ff,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-08T20:09:37.442604Z,Lose
ad14a62a-8df6-71c1-8d67-c95c65a5c0ea,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-08T18:34:16.799225Z,Lose
56b31e9e-4022-645d-5a0e-2da61e6d765e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,484,484.0,yes,buy,buy,,,,,2026-02-08T18:27:23.658019Z,Lose
adea2574-3b8f-5bdd-eaa7-67fb6dce954b,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,1870,1870.0,yes,buy,buy,,,,,2026-02-08T16:41:35.44051Z,Lose
43798ceb-abea-7bc1-74b8-67c2547cadfa,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,king.meech,,b2263f40-fe72-4023-9dc3-cef1c8ebf510,2026-02-08T16:32:02.972843Z,Lose
214b0af4-a4ee-4e35-915d-e241cd6a58fe,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,tray.raci,,dc91d33f-8fea-466e-a64c-742b4429f01e,2026-02-08T15:31:54.503589Z,Lose
85a24574-cc2f-7715-7e64-a6b64615c1a3,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,187,187.0,yes,buy,buy,,tray.raci,,dc91d33f-8fea-466e-a64c-742b4429f01e,2026-02-08T15:31:36.853203Z,Lose
ba2f2587-deae-58fe-b8b3-7df34e05736f,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,tray.raci,,dc91d33f-8fea-466e-a64c-742b4429f01e,2026-02-08T15:31:23.638355Z,Lose
5276aa60-9f5a-7a25-8262-762e4455f582,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-02-08T14:46:31.147856Z,Lose
4754e0e8-c976-6749-4918-d886b1e40416,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-08T13:44:17.682088Z,Lose
411e908f-0e2a-6849-b90e-e3e652c0210a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,tripp.skip,,89c5191f-fde7-4ed3-9eb7-0b96f1430f71,2026-02-08T11:28:20.194055Z,Lose
96545d82-1262-539d-1438-49baf0b5144a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,PlutoszWrld,,35f67df0-9ec6-4181-9fe7-df0a350b8bd7,2026-02-08T09:15:59.601043Z,Lose
8f545686-a99a-6349-cb23-9455d655a8fe,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,Wolf13,,adf79c92-6755-4841-9926-8ac8e3ee4e10,2026-02-08T08:47:35.378324Z,Lose
0f9b6613-549e-77f1-8d45-fff44dc73a22,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-08T06:21:55.3148Z,Lose
99ea25d6-e162-64b9-da09-16b2d2ade84e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,33,33.0,yes,buy,buy,,,,,2026-02-08T02:49:09.756795Z,Lose
0ac3bdff-a2ba-5795-c062-cc7ad1be77a6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,26,26.0,yes,buy,buy,,,,,2026-02-08T00:20:28.897453Z,Lose
df27611e-95a6-649d-15bb-272ab83be1bb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,18,18.0,yes,buy,buy,,tacticalvudu,,68a9b146-006c-4b51-85de-d4254aae2659,2026-02-07T23:50:52.791413Z,Lose
608bd265-da1a-62d5-91cf-414ed0f9738e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T23:38:39.598571Z,Lose
9ee13056-2922-7839-8281-432cb1fc575e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T22:49:29.0507Z,Lose
c71fdd02-f5ca-684d-1142-fbaf7d610822,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,5,5.0,yes,buy,buy,,mh87,,4b569895-afef-4117-a09f-39bbaa69fc51,2026-02-07T22:13:57.71783Z,Lose
c4eccf00-ed56-5975-1160-b0d4a3d76ceb,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,5,5.0,yes,buy,buy,,mh87,,4b569895-afef-4117-a09f-39bbaa69fc51,2026-02-07T22:13:57.669223Z,Lose
d81539a9-6710-683a-8310-38ff839bf817,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,2,0.02,5,5.0,yes,buy,buy,,mh87,,4b569895-afef-4117-a09f-39bbaa69fc51,2026-02-07T22:13:57.620571Z,Lose
2c7708b7-aec2-6935-b433-283ba4d116da,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T21:25:48.720379Z,Lose
917a3bcb-9842-66c5-fc0a-ceee65c41f7a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T20:56:57.508526Z,Lose
d1de431a-780c-6f1b-a182-918db8097ecd,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,79,79.0,no,buy,buy,,,,,2026-02-07T20:46:58.375341Z,Win
3cd776f8-00ec-6ab0-8eca-71bd16574c01,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,3,3.0,no,buy,buy,,,,,2026-02-07T20:46:58.375341Z,Win
ad116ceb-a7de-7ef1-44bc-243ff8175d56,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,flow.booth,,bd18213c-b109-41f2-a594-759f5ac1e954,2026-02-07T20:45:57.698712Z,Lose
c6c0ef7e-34ee-6ec1-8ad2-306c6b2bad5e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T20:29:31.02141Z,Lose
30c6324f-559e-6fb5-c857-dc0273e7699b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,122,122.0,yes,buy,buy,,,,,2026-02-07T20:09:33.929886Z,Lose
4f17c88c-3da4-6abf-e65a-4dacf16c2fa9,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,28,28.0,no,buy,sell,,dommytime,,5c6f4b6a-b9e5-4bf2-ba43-90472582124f,2026-02-07T19:23:40.979583Z,Lose
b18b788e-4dc6-6909-f8f1-2f991b04595e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-07T19:10:18.500263Z,Lose
